"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.02.2017","2,76","2,81","2,81","2,74","1,56M","-1,43%"
"07.02.2017","2,80","2,83","2,84","2,78","1,90M","-0,71%"
"06.02.2017","2,82","2,86","2,87","2,80","2,32M","-0,70%"
"03.02.2017","2,84","2,82","2,86","2,78","3,21M","1,43%"
"02.02.2017","2,80","2,75","2,80","2,75","2,23M","1,45%"
"01.02.2017","2,76","2,75","2,80","2,74","2,63M","1,10%"
"31.01.2017","2,73","2,74","2,78","2,72","1,51M","-0,36%"
"30.01.2017","2,74","2,79","2,79","2,71","1,92M","-2,14%"
"27.01.2017","2,80","2,82","2,83","2,76","1,37M","-1,06%"
"26.01.2017","2,83","2,86","2,89","2,81","1,98M","0,00%"
"24.01.2017","2,83","2,80","2,86","2,79","2,95M","1,80%"
"23.01.2017","2,78","2,73","2,80","2,71","3,76M","2,58%"
"20.01.2017","2,71","2,82","2,82","2,70","4,10M","-2,87%"
"19.01.2017","2,79","2,82","2,85","2,76","2,19M","-1,06%"
"18.01.2017","2,82","2,85","2,92","2,80","2,43M","-0,70%"
"17.01.2017","2,84","2,90","2,98","2,80","4,86M","-1,39%"
"16.01.2017","2,88","2,70","2,92","2,70","6,08M","5,88%"
"13.01.2017","2,72","2,70","2,75","2,68","3,34M","0,74%"
"12.01.2017","2,70","2,72","2,80","2,70","2,23M","0,37%"
"11.01.2017","2,69","2,72","2,72","2,65","1,11M","-0,74%"
"10.01.2017","2,71","2,73","2,76","2,66","2,25M","-0,37%"
"09.01.2017","2,72","2,71","2,77","2,69","2,55M","1,12%"
"06.01.2017","2,69","2,71","2,73","2,65","1,92M","-1,47%"
"05.01.2017","2,73","2,77","2,81","2,72","2,05M","-1,44%"
"04.01.2017","2,77","2,68","2,81","2,65","3,25M","3,75%"
"03.01.2017","2,67","2,63","2,73","2,62","3,38M","1,52%"
"02.01.2017","2,63","2,60","2,63","2,57","764,50K","1,15%"
"29.12.2016","2,60","2,68","2,68","2,59","2,64M","-2,99%"
"28.12.2016","2,68","2,64","2,69","2,64","1,47M","2,29%"
"27.12.2016","2,62","2,55","2,63","2,54","1,57M","3,15%"
"26.12.2016","2,54","2,53","2,56","2,49","788,12K","1,20%"
"23.12.2016","2,51","2,54","2,57","2,45","2,22M","0,40%"
"22.12.2016","2,50","2,37","2,52","2,37","3,56M","5,49%"
"21.12.2016","2,37","2,41","2,41","2,34","1,52M","-0,84%"
"20.12.2016","2,39","2,39","2,42","2,35","1,94M","0,84%"
"19.12.2016","2,37","2,44","2,45","2,35","2,14M","-2,07%"
"16.12.2016","2,42","2,54","2,56","2,41","2,28M","-3,59%"
"15.12.2016","2,51","2,47","2,54","2,40","3,87M","2,87%"
"14.12.2016","2,44","2,48","2,48","2,42","1,86M","0,41%"
"13.12.2016","2,43","2,50","2,59","2,42","2,73M","-1,62%"
"12.12.2016","2,47","2,41","2,49","2,41","1,88M","2,07%"
"09.12.2016","2,42","2,45","2,47","2,38","1,43M","-1,22%"
"08.12.2016","2,45","2,44","2,47","2,41","1,67M","1,24%"
"07.12.2016","2,42","2,36","2,42","2,36","2,87M","3,86%"
"06.12.2016","2,33","2,42","2,44","2,33","3,80M","-4,51%"
"05.12.2016","2,44","2,40","2,44","2,33","2,16M","2,52%"
"02.12.2016","2,38","2,39","2,45","2,35","1,59M","-1,24%"
"01.12.2016","2,41","2,51","2,51","2,37","2,19M","-3,60%"
"30.11.2016","2,50","2,55","2,56","2,49","4,36M","-0,40%"
"29.11.2016","2,51","2,59","2,59","2,51","1,30M","-1,95%"
"28.11.2016","2,56","2,51","2,61","2,48","2,73M","1,99%"
"25.11.2016","2,51","2,59","2,59","2,49","2,24M","-2,71%"
"24.11.2016","2,58","2,58","2,62","2,56","814,76K","0,39%"
"23.11.2016","2,57","2,60","2,62","2,57","2,20M","-1,91%"
"22.11.2016","2,62","2,71","2,75","2,59","2,94M","-2,24%"
"21.11.2016","2,68","2,69","2,71","2,64","1,03M","-0,74%"
"18.11.2016","2,70","2,69","2,75","2,62","2,24M","0,00%"
"17.11.2016","2,70","2,75","2,78","2,67","1,99M","-1,46%"
"16.11.2016","2,74","2,68","2,76","2,62","2,83M","4,58%"
"14.11.2016","2,62","2,58","2,72","2,55","2,56M","1,16%"
"11.11.2016","2,59","2,64","2,64","2,50","5,70M","-1,15%"
"10.11.2016","2,62","2,78","2,78","2,57","4,62M","-3,68%"
"09.11.2016","2,72","2,66","2,78","2,60","3,70M","-0,37%"
"08.11.2016","2,73","2,93","3,04","2,71","9,18M","-1,80%"
"07.11.2016","2,78","2,81","2,85","2,76","2,62M","0,72%"
"04.11.2016","2,76","2,79","2,83","2,72","1,96M","-1,43%"
"03.11.2016","2,80","2,88","2,90","2,80","1,66M","-3,45%"
"01.11.2016","2,90","2,96","2,98","2,84","1,40M","-1,36%"
"31.10.2016","2,94","2,93","2,99","2,88","2,60M","1,03%"
"28.10.2016","2,91","2,98","2,99","2,90","1,87M","-2,35%"
"27.10.2016","2,98","3,05","3,08","2,98","2,78M","-2,93%"
"26.10.2016","3,07","3,06","3,07","3,03","934,03K","0,00%"
"25.10.2016","3,07","3,05","3,08","3,03","1,59M","0,33%"
"24.10.2016","3,06","3,02","3,08","3,00","3,53M","2,00%"
"21.10.2016","3,00","3,09","3,09","2,97","4,01M","-2,91%"
"20.10.2016","3,09","3,09","3,11","3,07","1,74M","0,32%"
"19.10.2016","3,08","3,17","3,24","3,06","2,59M","-3,14%"
"18.10.2016","3,18","3,18","3,25","3,17","3,24M","0,63%"
"17.10.2016","3,16","3,07","3,18","3,05","2,15M","2,60%"
"14.10.2016","3,08","3,12","3,14","3,02","1,48M","0,00%"
"13.10.2016","3,08","3,03","3,09","3,03","1,38M","1,65%"
"11.10.2016","3,03","3,16","3,18","3,00","1,78M","-4,11%"
"10.10.2016","3,16","3,09","3,19","3,09","1,10M","2,60%"
"07.10.2016","3,08","3,16","3,17","3,08","1,30M","-2,53%"
"06.10.2016","3,16","3,17","3,21","3,11","2,25M","0,00%"
"05.10.2016","3,16","3,11","3,23","3,09","4,63M","2,60%"
"04.10.2016","3,08","2,92","3,09","2,91","3,84M","5,84%"
"03.10.2016","2,91","2,85","2,93","2,84","1,21M","3,19%"
"30.09.2016","2,82","2,89","2,93","2,82","757,06K","-2,42%"
"29.09.2016","2,89","2,84","2,96","2,84","1,53M","2,48%"
"28.09.2016","2,82","2,91","2,93","2,82","2,03M","-1,74%"
"27.09.2016","2,87","2,88","2,90","2,82","1,25M","-0,69%"
"26.09.2016","2,89","2,90","2,92","2,83","1,60M","-1,37%"
"23.09.2016","2,93","2,98","3,04","2,85","4,08M","1,74%"
"22.09.2016","2,88","2,81","2,88","2,81","1,34M","3,60%"
"21.09.2016","2,78","2,82","2,88","2,77","1,54M","-1,42%"
"20.09.2016","2,82","2,82","2,88","2,76","912,67K","0,00%"
"19.09.2016","2,82","2,80","2,83","2,74","850,79K","1,08%"
"16.09.2016","2,79","2,80","2,81","2,72","2,14M","-0,71%"
"15.09.2016","2,81","2,77","2,84","2,75","1,30M","1,81%"
"14.09.2016","2,76","2,89","2,94","2,74","2,20M","-3,83%"
"13.09.2016","2,87","2,79","2,91","2,68","5,14M","2,14%"
"12.09.2016","2,81","2,79","2,85","2,74","1,64M","-0,71%"
"09.09.2016","2,83","2,91","2,93","2,82","2,16M","-2,75%"
"08.09.2016","2,91","2,97","2,97","2,91","2,48M","-1,36%"
"06.09.2016","2,95","2,90","2,95","2,88","2,26M","2,08%"
"05.09.2016","2,89","2,92","2,98","2,89","1,71M","-1,70%"
"02.09.2016","2,94","2,93","3,04","2,92","4,46M","0,00%"
"01.09.2016","2,94","2,92","2,95","2,91","1,98M","1,03%"
"31.08.2016","2,91","2,96","2,96","2,86","1,82M","-1,02%"
"30.08.2016","2,94","2,98","2,98","2,88","2,01M","-1,01%"
"29.08.2016","2,97","2,95","3,01","2,93","1,23M","0,34%"
"26.08.2016","2,96","2,94","2,99","2,85","4,12M","1,37%"
"25.08.2016","2,92","3,06","3,08","2,91","6,43M","-3,95%"
"24.08.2016","3,04","3,23","3,26","3,02","7,56M","-5,00%"
"23.08.2016","3,20","3,12","3,28","3,12","4,73M","3,23%"
"22.08.2016","3,10","3,18","3,18","3,09","1,30M","-2,21%"
"19.08.2016","3,17","3,17","3,22","3,17","1,46M","0,00%"
"18.08.2016","3,17","3,12","3,23","3,09","3,04M","2,26%"
"17.08.2016","3,10","3,18","3,22","3,08","3,17M","-2,82%"
"16.08.2016","3,19","3,19","3,28","3,13","2,08M","0,31%"
"15.08.2016","3,18","3,11","3,19","3,10","1,53M","1,92%"
"12.08.2016","3,12","3,14","3,19","3,09","2,22M","-0,64%"
"11.08.2016","3,14","3,09","3,21","3,09","3,93M","2,28%"
"10.08.2016","3,07","3,19","3,22","3,05","5,40M","-3,15%"
"09.08.2016","3,17","3,16","3,33","3,14","8,14M","5,67%"
"08.08.2016","3,00","3,05","3,13","2,97","1,19M","-1,32%"
"05.08.2016","3,04","3,02","3,10","3,00","1,20M","0,66%"
"04.08.2016","3,02","3,11","3,15","3,02","3,61M","-2,27%"
"03.08.2016","3,09","2,94","3,14","2,91","4,93M","5,82%"
"02.08.2016","2,92","3,00","3,07","2,91","2,85M","-2,01%"
"01.08.2016","2,98","2,79","3,00","2,78","10,19M","7,19%"
"29.07.2016","2,78","2,72","2,82","2,72","2,86M","2,21%"
"28.07.2016","2,72","2,70","2,75","2,63","2,40M","1,49%"
"27.07.2016","2,68","2,76","2,77","2,63","6,63M","-4,29%"
"26.07.2016","2,80","2,78","2,82","2,77","1,61M","0,00%"
"25.07.2016","2,80","2,81","2,87","2,74","5,29M","0,72%"
"22.07.2016","2,78","2,78","2,83","2,76","4,46M","1,09%"
"21.07.2016","2,75","2,88","2,88","2,70","6,87M","-4,84%"
"20.07.2016","2,89","2,80","2,98","2,77","12,84M","4,33%"
"19.07.2016","2,77","2,62","2,81","2,62","10,33M","7,78%"
"18.07.2016","2,57","2,46","2,61","2,43","6,88M","4,90%"
"15.07.2016","2,45","2,45","2,47","2,42","4,15M","0,82%"
"14.07.2016","2,43","2,42","2,51","2,40","5,00M","2,53%"
"13.07.2016","2,37","2,41","2,43","2,33","3,99M","0,42%"
"12.07.2016","2,36","2,49","2,53","2,36","7,31M","-3,67%"
"11.07.2016","2,45","2,45","2,49","2,42","4,28M","1,24%"
"08.07.2016","2,42","2,39","2,51","2,39","3,57M","1,26%"
"07.07.2016","2,39","2,37","2,42","2,35","4,05M","1,27%"
"06.07.2016","2,36","2,32","2,41","2,32","6,53M","0,00%"
"05.07.2016","2,36","2,36","2,39","2,30","1,44M","0,00%"
"04.07.2016","2,36","2,34","2,37","2,28","2,53M","0,85%"
"01.07.2016","2,34","2,19","2,36","2,17","7,88M","7,83%"
"30.06.2016","2,17","2,12","2,18","2,10","5,64M","1,40%"
"29.06.2016","2,14","2,10","2,16","2,09","1,60M","3,38%"
"28.06.2016","2,07","2,05","2,10","2,02","7,05M","1,97%"
"27.06.2016","2,03","2,08","2,10","1,99","3,79M","-2,40%"
"24.06.2016","2,08","2,09","2,17","2,07","8,90M","-5,02%"
"23.06.2016","2,19","2,12","2,19","2,11","3,98M","3,79%"
"22.06.2016","2,11","2,06","2,13","2,06","1,98M","1,44%"
"21.06.2016","2,08","2,04","2,10","2,03","1,00M","1,46%"
"20.06.2016","2,05","2,05","2,07","2,04","1,12M","0,99%"
"17.06.2016","2,03","2,03","2,08","2,02","2,23M","0,00%"
"16.06.2016","2,03","2,04","2,05","2,01","4,51M","0,00%"
"15.06.2016","2,03","2,07","2,09","2,02","1,82M","-2,40%"
"14.06.2016","2,08","2,13","2,13","2,04","1,85M","-1,89%"
"13.06.2016","2,12","2,06","2,15","2,04","3,15M","1,92%"
"10.06.2016","2,08","2,16","2,17","2,08","4,34M","-4,15%"
"09.06.2016","2,17","2,17","2,23","2,14","1,73M","0,00%"
"08.06.2016","2,17","2,14","2,19","2,14","3,19M","1,40%"
"07.06.2016","2,14","2,27","2,27","2,12","5,54M","-5,73%"
"06.06.2016","2,27","2,42","2,48","2,26","6,43M","-5,42%"
"03.06.2016","2,40","2,36","2,43","2,35","4,87M","2,56%"
"02.06.2016","2,34","2,26","2,36","2,25","4,79M","4,93%"
"01.06.2016","2,23","2,16","2,28","2,15","3,91M","2,76%"
"31.05.2016","2,17","2,17","2,19","2,15","2,90M","0,93%"
"30.05.2016","2,15","2,18","2,18","2,15","1,21M","-1,38%"
"27.05.2016","2,18","2,20","2,23","2,16","1,84M","0,00%"
"25.05.2016","2,18","2,17","2,25","2,15","7,04M","1,40%"
"24.05.2016","2,15","2,13","2,17","2,13","2,11M","2,38%"
"23.05.2016","2,10","2,13","2,19","2,10","3,06M","-3,23%"
"20.05.2016","2,17","2,14","2,20","2,14","3,28M","1,40%"
"19.05.2016","2,14","2,11","2,17","2,08","5,61M","1,42%"
"18.05.2016","2,11","2,17","2,18","2,08","5,81M","-3,65%"
"17.05.2016","2,19","2,13","2,26","2,11","8,60M","3,79%"
"16.05.2016","2,11","2,21","2,21","2,09","2,41M","-4,09%"
"13.05.2016","2,20","2,22","2,24","2,17","3,95M","-0,45%"
"12.05.2016","2,21","2,17","2,26","2,08","4,32M","4,25%"
"11.05.2016","2,12","2,16","2,19","2,11","4,09M","0,47%"
"10.05.2016","2,11","2,08","2,20","2,04","6,72M","2,93%"
"09.05.2016","2,05","2,07","2,08","1,98","3,39M","-1,44%"
"06.05.2016","2,08","2,08","2,11","2,01","10,46M","-0,48%"
"05.05.2016","2,09","2,11","2,16","2,09","4,70M","-0,48%"
"04.05.2016","2,10","2,10","2,14","2,03","7,89M","0,96%"
"03.05.2016","2,08","2,08","2,12","2,00","13,73M","-5,45%"
"02.05.2016","2,20","2,16","2,27","2,14","6,13M","3,29%"
"29.04.2016","2,13","2,25","2,26","2,11","4,41M","-5,75%"
"28.04.2016","2,26","2,29","2,31","2,22","7,16M","-3,00%"
"27.04.2016","2,33","2,23","2,34","2,20","3,68M","5,43%"
"26.04.2016","2,21","2,13","2,22","2,08","3,09M","5,24%"
"25.04.2016","2,10","2,05","2,15","2,05","4,50M","2,94%"
"22.04.2016","2,04","2,06","2,11","2,01","4,18M","-0,97%"
"20.04.2016","2,06","2,07","2,10","2,00","6,36M","-1,44%"
"19.04.2016","2,09","2,12","2,16","2,08","4,65M","-0,48%"
"18.04.2016","2,10","2,25","2,25","2,08","3,25M","-6,25%"
"15.04.2016","2,24","2,32","2,37","2,18","3,11M","-2,61%"
"14.04.2016","2,30","2,38","2,41","2,24","2,20M","-2,13%"
"13.04.2016","2,35","2,30","2,37","2,29","6,58M","5,38%"
"12.04.2016","2,23","2,14","2,26","2,09","3,96M","5,19%"
"11.04.2016","2,12","2,23","2,26","2,08","3,49M","-3,20%"
"08.04.2016","2,19","2,07","2,23","2,04","4,97M","10,05%"
"07.04.2016","1,99","2,02","2,05","1,95","2,68M","-0,50%"
"06.04.2016","2,00","2,10","2,11","1,96","5,47M","-5,21%"
"05.04.2016","2,11","2,07","2,14","2,03","1,93M","1,93%"
"04.04.2016","2,07","2,13","2,17","2,03","2,34M","-4,17%"
"01.04.2016","2,16","2,15","2,21","2,12","2,25M","0,00%"
"31.03.2016","2,16","2,31","2,33","2,10","4,69M","-7,30%"
"30.03.2016","2,33","2,34","2,36","2,28","6,53M","0,43%"
"29.03.2016","2,32","2,36","2,45","2,30","5,83M","-1,69%"
"28.03.2016","2,36","2,29","2,38","2,26","3,28M","6,79%"
"24.03.2016","2,21","2,26","2,31","2,20","5,10M","-3,07%"
"23.03.2016","2,28","2,31","2,33","2,22","2,72M","-3,39%"
"22.03.2016","2,36","2,37","2,40","2,32","4,22M","-0,42%"
"21.03.2016","2,37","2,31","2,40","2,29","5,65M","3,49%"
"18.03.2016","2,29","2,17","2,29","2,17","2,20M","4,57%"
"17.03.2016","2,19","2,15","2,22","2,08","1,84M","6,83%"
"16.03.2016","2,05","2,00","2,10","1,98","1,39M","0,99%"
"15.03.2016","2,03","2,12","2,16","1,98","2,76M","-6,45%"
"14.03.2016","2,17","2,17","2,31","2,13","5,67M","0,00%"
"11.03.2016","2,17","2,23","2,26","2,13","2,19M","-2,69%"
"10.03.2016","2,23","2,26","2,32","2,19","8,27M","-1,33%"
"09.03.2016","2,26","2,35","2,39","2,26","4,23M","-3,42%"
"08.03.2016","2,34","2,27","2,38","2,26","4,03M","1,30%"
"07.03.2016","2,31","2,22","2,35","2,21","4,02M","3,59%"
"04.03.2016","2,23","2,28","2,30","2,19","5,17M","4,21%"
"03.03.2016","2,14","2,08","2,26","2,07","5,20M","3,88%"
"02.03.2016","2,06","1,93","2,06","1,93","2,10M","6,74%"
"01.03.2016","1,93","1,87","1,96","1,86","2,55M","3,76%"
"29.02.2016","1,86","1,83","1,86","1,82","1,61M","2,76%"
"26.02.2016","1,81","1,88","1,90","1,80","1,76M","-3,21%"
"25.02.2016","1,87","1,87","1,89","1,80","4,08M","0,54%"
"24.02.2016","1,86","1,88","1,92","1,85","3,91M","-1,59%"
"23.02.2016","1,89","1,84","1,92","1,82","2,78M","3,28%"
"22.02.2016","1,83","1,83","1,89","1,82","2,70M","1,10%"
"19.02.2016","1,81","1,85","1,88","1,81","1,04M","-2,69%"
"18.02.2016","1,86","1,88","1,89","1,84","1,05M","-1,06%"
"17.02.2016","1,88","1,85","1,92","1,85","3,11M","1,62%"
"16.02.2016","1,85","1,86","1,89","1,82","3,40M","-0,54%"
"15.02.2016","1,86","1,90","1,90","1,81","1,65M","-1,59%"
"12.02.2016","1,89","1,97","1,97","1,85","4,65M","-3,57%"
"11.02.2016","1,96","1,95","1,97","1,87","2,95M","-0,51%"
"10.02.2016","1,97","2,02","2,02","1,89","2,69M","-2,48%"
"05.02.2016","2,02","2,03","2,09","2,00","2,17M","-0,49%"
"04.02.2016","2,03","1,94","2,03","1,94","3,34M","5,18%"
"03.02.2016","1,93","1,88","1,93","1,85","3,81M","2,66%"
"02.02.2016","1,88","1,85","1,89","1,82","2,49M","1,62%"
"01.02.2016","1,85","1,82","1,89","1,80","2,91M","1,09%"
"29.01.2016","1,83","1,87","1,88","1,76","3,83M","-1,61%"
"28.01.2016","1,86","1,89","1,91","1,81","3,51M","0,00%"
"27.01.2016","1,86","1,82","1,89","1,81","3,19M","2,20%"
"26.01.2016","1,82","1,80","1,83","1,79","2,07M","1,11%"
"22.01.2016","1,80","1,77","1,84","1,76","3,86M","2,27%"
"21.01.2016","1,76","1,76","1,77","1,71","2,08M","0,00%"
"20.01.2016","1,76","1,80","1,80","1,74","2,38M","-2,22%"
"19.01.2016","1,80","1,76","1,86","1,75","3,75M","4,05%"
"18.01.2016","1,73","1,66","1,75","1,65","1,63M","4,22%"
"15.01.2016","1,66","1,64","1,68","1,62","1,38M","0,00%"
"14.01.2016","1,66","1,65","1,70","1,63","1,02M","0,61%"
"13.01.2016","1,65","1,60","1,74","1,60","4,77M","4,43%"
"12.01.2016","1,58","1,57","1,63","1,56","1,99M","0,64%"
"11.01.2016","1,57","1,60","1,68","1,57","2,00M","-1,26%"
"08.01.2016","1,59","1,60","1,62","1,58","926,78K","0,00%"
"07.01.2016","1,59","1,60","1,60","1,56","1,20M","-1,85%"
"06.01.2016","1,62","1,60","1,65","1,53","2,27M","1,89%"
"05.01.2016","1,59","1,58","1,61","1,53","1,85M","1,92%"
"04.01.2016","1,56","1,66","1,68","1,55","2,53M","-6,59%"
"30.12.2015","1,67","1,66","1,71","1,64","1,53M","1,21%"
"29.12.2015","1,65","1,67","1,67","1,62","1,42M","0,00%"
"28.12.2015","1,65","1,71","1,73","1,65","1,94M","-3,51%"
"23.12.2015","1,71","1,71","1,73","1,69","1,35M","0,00%"
"22.12.2015","1,71","1,74","1,74","1,67","3,25M","-1,16%"
"21.12.2015","1,73","1,71","1,75","1,64","2,89M","0,58%"
"18.12.2015","1,72","1,78","1,78","1,69","1,88M","-3,91%"
"17.12.2015","1,79","1,79","1,81","1,76","2,13M","2,29%"
"16.12.2015","1,75","1,76","1,78","1,69","7,00M","-1,69%"
"15.12.2015","1,78","1,78","1,84","1,73","6,30M","0,56%"
"14.12.2015","1,77","1,83","1,83","1,76","6,61M","-3,28%"
"11.12.2015","1,83","1,92","1,96","1,83","1,94M","-6,15%"
"10.12.2015","1,95","1,99","1,99","1,89","1,99M","-2,01%"
"09.12.2015","1,99","1,97","2,00","1,96","4,60M","2,05%"
"08.12.2015","1,95","1,98","2,00","1,94","2,29M","-2,01%"
"07.12.2015","1,99","1,99","2,02","1,96","3,83M","0,00%"
"04.12.2015","1,99","2,08","2,09","1,97","3,52M","-4,33%"
"03.12.2015","2,08","1,99","2,09","1,97","6,05M","7,22%"
"02.12.2015","1,94","2,06","2,08","1,91","5,32M","-4,43%"
"01.12.2015","2,03","2,01","2,09","2,01","2,93M","0,00%"
"30.11.2015","2,03","2,16","2,17","2,03","2,42M","-6,45%"
"27.11.2015","2,17","2,17","2,19","2,15","963,06K","0,00%"
"26.11.2015","2,17","2,23","2,24","2,16","823,28K","-1,36%"
"25.11.2015","2,20","2,19","2,27","2,15","2,08M","0,46%"
"24.11.2015","2,19","2,24","2,25","2,15","1,87M","-2,23%"
"23.11.2015","2,24","2,20","2,27","2,18","1,84M","2,28%"
"19.11.2015","2,19","2,10","2,24","2,08","3,22M","5,80%"
"18.11.2015","2,07","2,04","2,10","1,96","2,88M","1,47%"
"17.11.2015","2,04","2,08","2,11","2,02","1,54M","-1,92%"
"16.11.2015","2,08","2,11","2,12","2,07","789,11K","-1,42%"
"13.11.2015","2,11","2,11","2,17","2,10","1,02M","-0,94%"
"12.11.2015","2,13","2,18","2,18","2,04","2,76M","-1,84%"
"11.11.2015","2,17","2,00","2,18","2,00","4,65M","9,05%"
"10.11.2015","1,99","2,03","2,06","1,99","3,26M","-1,97%"
"09.11.2015","2,03","2,07","2,10","2,00","1,91M","-1,46%"
"06.11.2015","2,06","2,10","2,12","2,02","4,89M","-2,37%"
"05.11.2015","2,11","1,92","2,11","1,90","10,90M","9,90%"
"04.11.2015","1,92","1,80","1,93","1,80","6,32M","7,87%"
"03.11.2015","1,78","1,75","1,83","1,75","2,22M","1,14%"
"30.10.2015","1,76","1,74","1,78","1,70","2,69M","0,57%"
"29.10.2015","1,75","1,79","1,81","1,74","2,06M","-1,69%"
"28.10.2015","1,78","1,74","1,87","1,73","5,12M","2,30%"
"27.10.2015","1,74","1,67","1,75","1,66","3,30M","4,19%"
"26.10.2015","1,67","1,71","1,72","1,66","2,09M","-0,60%"
"23.10.2015","1,68","1,71","1,71","1,67","1,61M","0,60%"
"22.10.2015","1,67","1,63","1,68","1,62","3,28M","1,21%"
"21.10.2015","1,65","1,73","1,73","1,65","6,83M","-4,07%"
"20.10.2015","1,72","1,71","1,73","1,70","2,37M","0,58%"
"19.10.2015","1,71","1,72","1,72","1,67","2,93M","-0,58%"
"16.10.2015","1,72","1,67","1,73","1,67","1,86M","1,78%"
"15.10.2015","1,69","1,70","1,71","1,66","1,76M","-0,59%"
"14.10.2015","1,70","1,71","1,76","1,68","2,83M","-1,16%"
"13.10.2015","1,72","1,67","1,73","1,65","2,84M","4,88%"
"09.10.2015","1,64","1,79","1,82","1,64","4,46M","-7,87%"
"08.10.2015","1,78","1,70","1,78","1,68","2,19M","5,33%"
"07.10.2015","1,69","1,64","1,75","1,63","8,58M","4,32%"
"06.10.2015","1,62","1,50","1,62","1,47","9,50M","9,46%"
"05.10.2015","1,48","1,46","1,52","1,46","2,65M","2,07%"
"02.10.2015","1,45","1,50","1,50","1,44","3,93M","-2,03%"
"01.10.2015","1,48","1,47","1,50","1,44","2,17M","2,78%"
"30.09.2015","1,44","1,54","1,56","1,44","5,99M","-5,88%"
"29.09.2015","1,53","1,44","1,53","1,43","4,26M","6,25%"
"28.09.2015","1,44","1,51","1,51","1,44","3,72M","-4,64%"
"25.09.2015","1,51","1,48","1,52","1,47","2,88M","2,03%"
"24.09.2015","1,48","1,51","1,51","1,45","4,43M","-1,99%"
"23.09.2015","1,51","1,50","1,56","1,48","3,65M","0,00%"
"22.09.2015","1,51","1,52","1,53","1,47","2,81M","-1,95%"
"21.09.2015","1,54","1,59","1,60","1,49","4,56M","-3,14%"
"18.09.2015","1,59","1,64","1,65","1,58","6,58M","-3,64%"
"17.09.2015","1,65","1,65","1,67","1,63","4,07M","0,61%"
"16.09.2015","1,64","1,65","1,69","1,62","6,83M","0,00%"
"15.09.2015","1,64","1,68","1,69","1,62","8,15M","-2,96%"
"14.09.2015","1,69","1,71","1,75","1,66","5,79M","-1,17%"
"11.09.2015","1,71","1,75","1,76","1,66","6,08M","-1,72%"
"10.09.2015","1,74","1,80","1,80","1,73","5,74M","-3,87%"
"09.09.2015","1,81","1,88","1,89","1,80","6,86M","-2,16%"
"08.09.2015","1,85","2,06","2,06","1,84","4,58M","-6,57%"
"04.09.2015","1,98","1,88","1,98","1,86","19,80M","4,76%"
"03.09.2015","1,89","1,89","1,96","1,86","6,84M","2,16%"
"02.09.2015","1,85","1,88","1,92","1,81","3,84M","-1,07%"
"01.09.2015","1,87","1,80","1,87","1,79","3,13M","3,89%"
"31.08.2015","1,80","1,85","1,85","1,80","1,88M","-4,26%"
"28.08.2015","1,88","1,89","1,94","1,87","3,57M","-3,09%"
"27.08.2015","1,94","1,87","1,99","1,85","4,06M","4,30%"
"26.08.2015","1,86","1,80","1,86","1,79","2,17M","3,33%"
"25.08.2015","1,80","1,76","1,84","1,73","3,22M","5,26%"
"24.08.2015","1,71","1,75","1,77","1,65","5,44M","-5,00%"
"21.08.2015","1,80","1,87","1,92","1,80","2,73M","-4,76%"
"20.08.2015","1,89","1,84","1,89","1,82","1,79M","2,16%"
"19.08.2015","1,85","1,81","1,88","1,81","2,76M","1,65%"
"18.08.2015","1,82","1,82","1,84","1,79","3,23M","-1,09%"
"17.08.2015","1,84","1,80","1,89","1,80","3,22M","2,22%"
"14.08.2015","1,80","1,79","1,83","1,77","8,71M","0,56%"
"13.08.2015","1,79","1,83","1,83","1,76","4,79M","-1,10%"
"12.08.2015","1,81","1,84","1,85","1,80","3,88M","-1,09%"
"11.08.2015","1,83","1,85","1,86","1,82","3,23M","-1,08%"
"10.08.2015","1,85","1,91","1,91","1,85","2,67M","-2,12%"
"07.08.2015","1,89","1,93","1,94","1,88","2,88M","-3,08%"
"06.08.2015","1,95","2,02","2,04","1,95","3,58M","-4,88%"
"05.08.2015","2,05","2,05","2,08","2,04","1,40M","0,99%"
"04.08.2015","2,03","2,08","2,08","2,03","1,78M","-1,93%"
"03.08.2015","2,07","2,07","2,11","2,06","2,95M","-0,48%"
"31.07.2015","2,08","2,03","2,08","2,03","945,02K","2,97%"
"30.07.2015","2,02","2,07","2,07","2,01","1,73M","-1,94%"
"29.07.2015","2,06","2,03","2,08","2,03","1,49M","0,00%"
"28.07.2015","2,06","2,07","2,08","2,02","1,28M","0,98%"
"27.07.2015","2,04","2,09","2,11","2,02","1,86M","-1,92%"
"24.07.2015","2,08","2,10","2,12","2,03","1,80M","-1,42%"
"23.07.2015","2,11","2,12","2,15","2,08","2,51M","-0,47%"
"22.07.2015","2,12","2,19","2,20","2,12","1,78M","-4,07%"
"21.07.2015","2,21","2,12","2,26","2,09","2,73M","4,74%"
"20.07.2015","2,11","2,16","2,18","2,09","1,99M","-2,31%"
"17.07.2015","2,16","2,26","2,27","2,16","1,13M","-4,42%"
"16.07.2015","2,26","2,28","2,31","2,23","1,26M","-0,88%"
"15.07.2015","2,28","2,25","2,29","2,24","1,25M","1,79%"
"14.07.2015","2,24","2,25","2,32","2,22","2,15M","-0,44%"
"13.07.2015","2,25","2,16","2,25","2,12","2,92M","4,65%"
